#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
61-11	6524-6534	vermutlich	_	_	
61-12	6535-6539	wird	_	_	
61-13	6540-6543	das	_	_	
61-14	6544-6549	nicht	_	_	
61-15	6550-6555	immer	_	_	
61-16	6556-6567	eingehalten	_	_	
61-17	6568-6572	oder	_	_	
61-18	6573-6576	von	_	_	
61-19	6577-6580	den	_	_	
61-20	6581-6587	Eltern	_	_	
61-21	6588-6600	kontrolliert	_	_	
61-22	6600-6601	.	_	Iteration[411]	
61-23	6601-6602	.	_	Iteration[411]	
61-24	6603-6605	🤔	_	EM\_reM	
61-25	6606-6610	Aber	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-26	6611-6613	ja	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-27	6613-6614	,	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-28	6615-6618	das	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-29	6619-6622	ist	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-30	6623-6627	dann	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-31	6628-6630	in	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-32	6631-6634	den	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-33	6635-6641	Moment	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-34	6641-6642	,	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-35	6643-6648	nicht	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-36	6649-6652	das	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-37	6653-6660	Problem	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-38	6660-6661	,	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-39	6662-6665	von	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-40	6666-6673	anderen	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-41	6674-6681	Nutzern	_	Al\_ü\_o[412]|Meta\_SüA[413]	
61-42	6681-6682	.	_	Al\_ü\_o[412]|Meta\_SüA[413]|Iteration[414]	
61-43	6682-6683	.	_	Al\_ü\_o[412]|Meta\_SüA[413]|Iteration[414]	

#Text=@fitwerdenundso Ah OK immerhin, aber wir bestimmt nicht immer eingehalten oder kontrolliert.. Aber gut, ist ja dann auch nicht das Problem vom Nutzer🤔
62-1	6684-6685	@	_	Ad\_@[415]	
62-2	6685-6699	fitwerdenundso	_	Ad\_@[415]	
62-3	6700-6702	Ah	In	_	
62-4	6703-6705	OK	_	Majuskel	
62-5	6706-6714	immerhin	_	_	
62-6	6714-6715	,	_	_	
62-7	6716-6720	aber	_	_	
62-8	6721-6724	wir	_	_	
62-9	6725-6733	bestimmt	_	_	
62-10	6734-6739	nicht	_	_	
62-11	6740-6745	immer	_	_	
62-12	6746-6757	eingehalten	_	_	
62-13	6758-6762	oder	_	_	
62-14	6763-6775	kontrolliert	_	_	
62-15	6775-6776	.	_	Iteration[416]	
62-16	6776-6777	.	_	Iteration[416]	
62-17	6778-6782	Aber	AdjP[22]	Meta\_SüA[417]	
62-18	6783-6786	gut	AdjP[22]	Meta\_SüA[417]	
62-19	6786-6787	,	_	Meta\_SüA[417]	
62-20	6788-6791	ist	_	Meta\_SüA[417]	
62-21	6792-6794	ja	_	Meta\_SüA[417]	
62-22	6795-6799	dann	_	Meta\_SüA[417]	
62-23	6800-6804	auch	_	Meta\_SüA[417]	
62-24	6805-6810	nicht	_	Meta\_SüA[417]	
62-25	6811-6814	das	_	Meta\_SüA[417]	
62-26	6815-6822	Problem	_	Meta\_SüA[417]	
62-27	6823-6826	vom	_	Meta\_SüA[417]	
62-28	6827-6833	Nutzer	_	Meta\_SüA[417]	
62-29	6833-6835	🤔	_	Meta\_SüA[417]|EM\_reM[418]	

#Text=Wow, du gibt's allen so ein gutes Gefühl und mir auch sehr! Danke!
63-1	6836-6839	Wow	In	EvB\_l[419]|EvÄ\_p[420]	
63-2	6839-6840	,	_	_	
63-3	6841-6843	du	_	FP\_p\_mW[421]	
63-4	6844-6850	gibt's	_	FP\_p\_mW[421]	
63-5	6851-6856	allen	_	FP\_p\_mW[421]	
63-6	6857-6859	so	_	FP\_p\_mW[421]|EvÄ\_p[422]	
63-7	6860-6863	ein	_	FP\_p\_mW[421]|EvÄ\_p[422]	
63-8	6864-6869	gutes	_	FP\_p\_mW[421]|EvÄ\_p[422]|EvB\_l[423]	
63-9	6870-6876	Gefühl	_	FP\_p\_mW[421]|EvÄ\_p[422]|EvO[424]	
63-10	6877-6880	und	_	FP\_p\_mW[421]	
63-11	6881-6884	mir	_	FP\_p\_mW[421]	
63-12	6885-6889	auch	_	FP\_p\_mW[421]	
63-13	6890-6894	sehr	_	FP\_p\_mW[421]	
63-14	6894-6895	!	_	FP\_p\_mW[421]	
63-15	6896-6901	Danke	_	DaÄ[425]	
63-16	6901-6902	!	_	DaÄ[425]	

#Text=Also ich frage mich ja bei Deinen Posts - egal ob hier oder bei TikTok - immer, warum genau Dich irgendjemand in den Kommentaren „fett“ nennt. Kann ich echt nicht nachvollziehen. 🤗
64-1	6903-6907	Also	_	Meta\_TM[426]	
64-2	6908-6911	ich	_	Meta\_TM[426]	
64-3	6912-6917	frage	_	Meta\_TM[426]	
64-4	6918-6922	mich	_	Meta\_TM[426]	
64-5	6923-6925	ja	_	Meta\_TM[426]	
64-6	6926-6929	bei	_	Meta\_TM[426]	
64-7	6930-6936	Deinen	_	Meta\_TM[426]	
64-8	6937-6942	Posts	_	Meta\_TM[426]	
64-9	6943-6944	-	_	Meta\_TM[426]	
64-10	6945-6949	egal	_	Meta\_TM[426]	
64-11	6950-6952	ob	_	Meta\_TM[426]	
64-12	6953-6957	hier	_	Meta\_TM[426]	
64-13	6958-6962	oder	_	Meta\_TM[426]	
64-14	6963-6966	bei	_	Meta\_TM[426]	
64-15	6967-6973	TikTok	_	Meta\_TM[426]	
64-16	6974-6975	-	_	Meta\_TM[426]	
64-17	6976-6981	immer	_	Meta\_TM[426]	
64-18	6981-6982	,	_	Meta\_TM[426]	
64-19	6983-6988	warum	_	Meta\_TM[426]	
64-20	6989-6994	genau	_	Meta\_TM[426]	
64-21	6995-6999	Dich	_	Meta\_TM[426]	
64-22	7000-7012	irgendjemand	_	Meta\_TM[426]	
64-23	7013-7015	in	_	Meta\_TM[426]	
64-24	7016-7019	den	_	Meta\_TM[426]	
64-25	7020-7031	Kommentaren	_	Meta\_TM[426]	
64-26	7032-7033	„	_	Meta\_TM[426]	
64-27	7033-7037	fett	_	Meta\_TM[426]	
64-28	7037-7038	“	_	Meta\_TM[426]	
64-29	7039-7044	nennt	_	Meta\_TM[426]	
64-30	7044-7045	.	_	Meta\_TM[426]	
64-31	7046-7050	Kann	_	AS\_n[427]|Al\_nü\_s[428]	
64-32	7051-7054	ich	_	AS\_n[427]|Al\_nü\_s[428]	
64-33	7055-7059	echt	_	AS\_n[427]|Al\_nü\_s[428]	
64-34	7060-7065	nicht	_	AS\_n[427]|Al\_nü\_s[428]	
64-35	7066-7080	nachvollziehen	_	AS\_n[427]|Al\_nü\_s[428]	
64-36	7080-7081	.	_	AS\_n[427]|Al\_nü\_s[428]	
64-37	7082-7084	🤗	_	AS\_n[427]|Al\_nü\_s[428]|EM\_freu[429]|EM\_komfin[430]	

#Text=Du bist sehr sexy 💋❤️
65-1	7085-7087	Du	BIST[23]	EvÄ\_p[431]|EvO[432]	
65-2	7088-7092	bist	BIST[23]	EvÄ\_p[431]	
65-3	7093-7097	sehr	BIST[23]	EvÄ\_p[431]|EvB\_l[433]	
65-4	7098-7102	sexy	BIST[23]	EvÄ\_p[431]|EvB\_l[433]	
65-5	7103-7105	💋	BIST[23]	EvÄ\_p[431]|EM\_bez[434]	
65-6	7105-7107	❤️	BIST[23]	EvÄ\_p[431]|EM\_bez[435]	

#Text=Die Leute die hier Haten sind glaube Jungfrau oder Jackson sich hier drauf zu 100% ein und lassen ihre Wut ab weil sie Kronisch untervögelt sind
66-1	7108-7111	Die	_	Meta\_H[436]|Meta\_SüA[437]	
66-2	7112-7117	Leute	_	Meta\_H[436]|Meta\_SüA[437]	
66-3	7118-7121	die	_	Meta\_H[436]|Meta\_SüA[437]	
66-4	7122-7126	hier	_	Meta\_H[436]|Meta\_SüA[437]	
66-5	7127-7132	Haten	_	Meta\_H[436]|Meta\_SüA[437]	
66-6	7133-7137	sind	_	Meta\_H[436]|Meta\_SüA[437]	
66-7	7138-7144	glaube	_	Meta\_H[436]|Meta\_SüA[437]	
66-8	7145-7153	Jungfrau	_	Meta\_H[436]|Meta\_SüA[437]	
66-9	7154-7158	oder	_	Meta\_H[436]|Meta\_SüA[437]	
66-10	7159-7166	Jackson	_	Meta\_H[436]|Meta\_SüA[437]	
66-11	7167-7171	sich	_	Meta\_H[436]|Meta\_SüA[437]	
66-12	7172-7176	hier	_	Meta\_H[436]|Meta\_SüA[437]	
66-13	7177-7182	drauf	_	Meta\_H[436]|Meta\_SüA[437]	
66-14	7183-7185	zu	_	Meta\_H[436]|Meta\_SüA[437]	
66-15	7186-7190	100%	_	Meta\_H[436]|Meta\_SüA[437]	
66-16	7191-7194	ein	_	Meta\_H[436]|Meta\_SüA[437]	
66-17	7195-7198	und	_	Meta\_H[436]|Meta\_SüA[437]	
66-18	7199-7205	lassen	_	Meta\_H[436]|Meta\_SüA[437]	
66-19	7206-7210	ihre	_	Meta\_H[436]|Meta\_SüA[437]	
66-20	7211-7214	Wut	_	Meta\_H[436]|Meta\_SüA[437]	
66-21	7215-7217	ab	_	Meta\_H[436]|Meta\_SüA[437]	
66-22	7218-7222	weil	_	Meta\_H[436]|Meta\_SüA[437]	
66-23	7223-7226	sie	_	Meta\_H[436]|Meta\_SüA[437]	
66-24	7227-7235	Kronisch	_	Meta\_H[436]|Meta\_SüA[437]	
66-25	7236-7247	untervögelt	_	Meta\_H[436]|Meta\_SüA[437]	
66-26	7248-7252	sind	_	Meta\_H[436]|Meta\_SüA[437]	

#Text=Ich frage mich manchmal warum gewisse Leute die sich "angegriffen" fühlen nicht einfache gehen.. Aber nein, sie bleiben aus irgendeinem Grund und kommentieren unter jedes Bild das gleiche/ähnliches und "fühlen sich angegriffen" oder das Bild für "nicht akzeptabel". Wenn mich etwas stört oder ich eine Instagramseite nicht mag, meide ich sie und mach mir nicht noch die Mühe unter jedes Bild zu kommentieren... ❤Ich wollte dir nur sagen, dass du sehr inspirierend bist und ein schönes Vorbild für Selbsrliebe und ich beneide dich für dein Selbstbewusstsein❤
67-1	7253-7256	Ich	_	Meta\_SüA[438]	
67-2	7257-7262	frage	_	Meta\_SüA[438]	
67-3	7263-7267	mich	_	Meta\_SüA[438]	
67-4	7268-7276	manchmal	_	Meta\_SüA[438]	
67-5	7277-7282	warum	_	Meta\_SüA[438]	
67-6	7283-7290	gewisse	_	Meta\_SüA[438]	
67-7	7291-7296	Leute	_	Meta\_SüA[438]	
67-8	7297-7300	die	_	Meta\_SüA[438]	
67-9	7301-7305	sich	_	Meta\_SüA[438]	
67-10	7306-7307	"	_	Meta\_SüA[438]	
67-11	7307-7318	angegriffen	_	Meta\_SüA[438]	
67-12	7318-7319	"	_	Meta\_SüA[438]	
67-13	7320-7326	fühlen	_	Meta\_SüA[438]	
67-14	7327-7332	nicht	_	Meta\_SüA[438]	
67-15	7333-7341	einfache	_	Meta\_SüA[438]	
67-16	7342-7347	gehen	_	Meta\_SüA[438]	
67-17	7347-7348	.	_	Meta\_SüA[438]|Iteration[439]	
67-18	7348-7349	.	_	Meta\_SüA[438]|Iteration[439]	
67-19	7350-7354	Aber	_	Meta\_H[440]|Meta\_TM[441]	
67-20	7355-7359	nein	_	Meta\_H[440]|Meta\_TM[441]	
67-21	7359-7360	,	_	Meta\_H[440]|Meta\_TM[441]	
67-22	7361-7364	sie	_	Meta\_H[440]|Meta\_TM[441]	
67-23	7365-7372	bleiben	_	Meta\_H[440]|Meta\_TM[441]	
67-24	7373-7376	aus	_	Meta\_H[440]|Meta\_TM[441]	
67-25	7377-7388	irgendeinem	_	Meta\_H[440]|Meta\_TM[441]	
67-26	7389-7394	Grund	_	Meta\_H[440]|Meta\_TM[441]	
67-27	7395-7398	und	_	Meta\_H[440]|Meta\_TM[441]	
67-28	7399-7411	kommentieren	_	Meta\_H[440]|Meta\_TM[441]	
67-29	7412-7417	unter	_	Meta\_H[440]|Meta\_TM[441]	
67-30	7418-7423	jedes	_	Meta\_H[440]|Meta\_TM[441]	
67-31	7424-7428	Bild	_	Meta\_H[440]|Meta\_TM[441]	
67-32	7429-7432	das	_	Meta\_H[440]|Meta\_TM[441]	
67-33	7433-7440	gleiche	_	Meta\_H[440]|Meta\_TM[441]	
67-34	7440-7441	/	_	Meta\_H[440]|Meta\_TM[441]	
67-35	7441-7450	ähnliches	_	Meta\_H[440]|Meta\_TM[441]	
67-36	7451-7454	und	_	Meta\_H[440]|Meta\_TM[441]	
67-37	7455-7456	"	_	Meta\_H[440]|Meta\_TM[441]	
67-38	7456-7462	fühlen	_	Meta\_H[440]|Meta\_TM[441]	
67-39	7463-7467	sich	_	Meta\_H[440]|Meta\_TM[441]	
67-40	7468-7479	angegriffen	_	Meta\_H[440]|Meta\_TM[441]	
67-41	7479-7480	"	_	Meta\_H[440]|Meta\_TM[441]	
67-42	7481-7485	oder	_	Meta\_H[440]|Meta\_TM[441]	
67-43	7486-7489	das	_	Meta\_H[440]|Meta\_TM[441]	
67-44	7490-7494	Bild	_	Meta\_H[440]|Meta\_TM[441]	
67-45	7495-7498	für	_	Meta\_H[440]|Meta\_TM[441]	
67-46	7499-7500	"	_	Meta\_H[440]|Meta\_TM[441]	
67-47	7500-7505	nicht	_	Meta\_H[440]|Meta\_TM[441]	
67-48	7506-7516	akzeptabel	_	Meta\_H[440]|Meta\_TM[441]	
67-49	7516-7517	"	_	Meta\_H[440]|Meta\_TM[441]	
67-50	7517-7518	.	_	Meta\_H[440]|Meta\_TM[441]	
67-51	7519-7523	Wenn	_	Meta\_TM[442]	
67-52	7524-7528	mich	_	Meta\_TM[442]	
67-53	7529-7534	etwas	_	Meta\_TM[442]	
67-54	7535-7540	stört	_	Meta\_TM[442]	
67-55	7541-7545	oder	_	Meta\_TM[442]	
67-56	7546-7549	ich	_	Meta\_TM[442]	
67-57	7550-7554	eine	_	Meta\_TM[442]	
67-58	7555-7569	Instagramseite	_	Meta\_TM[442]	
67-59	7570-7575	nicht	_	Meta\_TM[442]	
67-60	7576-7579	mag	_	Meta\_TM[442]	
67-61	7579-7580	,	_	Meta\_TM[442]	
67-62	7581-7586	meide	_	Meta\_TM[442]	
67-63	7587-7590	ich	_	Meta\_TM[442]	
67-64	7591-7594	sie	_	Meta\_TM[442]	
67-65	7595-7598	und	_	Meta\_TM[442]	
67-66	7599-7603	mach	_	Meta\_TM[442]	
67-67	7604-7607	mir	_	Meta\_TM[442]	
67-68	7608-7613	nicht	_	Meta\_TM[442]	
67-69	7614-7618	noch	_	Meta\_TM[442]	
67-70	7619-7622	die	_	Meta\_TM[442]	
67-71	7623-7627	Mühe	_	Meta\_TM[442]	
67-72	7628-7633	unter	_	Meta\_TM[442]	
67-73	7634-7639	jedes	_	Meta\_TM[442]	
67-74	7640-7644	Bild	_	Meta\_TM[442]	
67-75	7645-7647	zu	_	Meta\_TM[442]	
67-76	7648-7660	kommentieren	_	Meta\_TM[442]	
67-77	7660-7661	.	_	Meta\_TM[442]|Iteration[443]	
67-78	7661-7662	.	_	Meta\_TM[442]|Iteration[443]	
67-79	7662-7663	.	_	Meta\_TM[442]|Iteration[443]	
67-80	7664-7665	❤	_	EM\_bez	
67-81	7665-7668	Ich	_	_	
67-82	7669-7675	wollte	_	_	
67-83	7676-7679	dir	_	_	
67-84	7680-7683	nur	_	_	
67-85	7684-7689	sagen	_	_	
67-86	7689-7690	,	_	_	
67-87	7691-7695	dass	BIST[24]	EvÄ\_p[444]	
67-88	7696-7698	du	BIST[24]	EvÄ\_p[444]|EvO[445]	
67-89	7699-7703	sehr	BIST[24]	EvÄ\_p[444]|EvB\_l[446]	
67-90	7704-7716	inspirierend	BIST[24]	EvÄ\_p[444]|EvB\_l[446]	
67-91	7717-7721	bist	BIST[24]	EvÄ\_p[444]	
67-92	7722-7725	und	BIST[24]	EvÄ\_p[444]	
67-93	7726-7729	ein	BIST[24]	EvÄ\_p[444]|EvÄ\_p[447]|EvB\_l[448]	
67-94	7730-7737	schönes	BIST[24]	EvÄ\_p[444]|EvÄ\_p[447]|EvB\_l[448]|EvB\_l[449]	
67-95	7738-7745	Vorbild	BIST[24]	EvÄ\_p[444]|EvÄ\_p[447]|EvB\_l[448]|EvO[450]|EvN\_p[451]	
67-96	7746-7749	für	BIST[24]	EvÄ\_p[444]|EvÄ\_p[447]|EvB\_l[448]|EvO[450]	
67-97	7750-7761	Selbsrliebe	BIST[24]	EvÄ\_p[444]|EvÄ\_p[447]|EvB\_l[448]|EvO[450]	
67-98	7762-7765	und	_	_	
67-99	7766-7769	ich	_	AS\_z[452]	
67-100	7770-7777	beneide	_	AS\_z[452]	
67-101	7778-7782	dich	_	AS\_z[452]|ASO\_z[453]|FP\_p\_oW[454]	
67-102	7783-7786	für	_	AS\_z[452]|ASO\_z[453]|FP\_p\_oW[454]	
67-103	7787-7791	dein	_	AS\_z[452]|ASO\_z[453]|FP\_p\_oW[454]	
67-104	7792-7809	Selbstbewusstsein	_	AS\_z[452]|ASO\_z[453]|FP\_p\_oW[454]	
67-105	7809-7810	❤	_	AS\_z[452]|EM\_bez[455]	

#Text=@hxnnx.nmn vielen Dank das ist so lieb 🥰❤️
68-1	7811-7812	@	_	Ad\_@[456]	
68-2	7812-7821	hxnnx.nmn	_	Ad\_@[456]	
68-3	7822-7828	vielen	_	CR[457]|DaÄ[458]	
68-4	7829-7833	Dank	_	CR[457]|DaÄ[458]	
68-5	7834-7837	das	_	CR[457]|EvÄ\_p[459]|EvO[460]	
68-6	7838-7841	ist	_	CR[457]|EvÄ\_p[459]	
68-7	7842-7844	so	_	CR[457]|EvÄ\_p[459]|EvB\_l[461]	
68-8	7845-7849	lieb	_	CR[457]|EvÄ\_p[459]|EvB\_l[461]	
68-9	7850-7852	🥰	_	CR[457]|EvÄ\_p[459]|EM\_bez[462]	
68-10	7852-7854	❤️	_	CR[457]|EvÄ\_p[459]|EM\_bez[463]	

#Text=Sooo sexy !!! Ich finde dich sooo genial ❤️❤️
69-1	7855-7859	Sooo	AdjP[25]	EvÄ\_p[464]|EvB\_l[465]|Iteration[466]	
69-2	7860-7864	sexy	AdjP[25]	EvÄ\_p[464]|EvB\_l[465]	
69-3	7865-7866	!	AdjP[25]	EvÄ\_p[464]|Iteration[467]	
69-4	7866-7867	!	AdjP[25]	EvÄ\_p[464]|Iteration[467]	
69-5	7867-7868	!	AdjP[25]	EvÄ\_p[464]|Iteration[467]	
69-6	7869-7872	Ich	_	AS\_p[468]	
69-7	7873-7878	finde	_	AS\_p[468]	
69-8	7879-7883	dich	_	AS\_p[468]|ASO\_p[469]	
69-9	7884-7888	sooo	_	AS\_p[468]|Iteration[470]	
69-10	7889-7895	genial	_	AS\_p[468]	
69-11	7896-7898	❤️	_	AS\_p[468]|Iteration[471]|EM\_komfin[472]|EM\_bez[473]	
69-12	7898-7900	❤️	_	AS\_p[468]|Iteration[471]|EM\_komfin[472]|EM\_bez[474]	

#Text=@jessi.landtussi danke ❤️
70-1	7901-7902	@	_	Ad\_@[475]	
70-2	7902-7917	jessi.landtussi	_	Ad\_@[475]	
70-3	7918-7923	danke	_	DaÄ[476]|CR[477]	
70-4	7924-7926	❤️	_	DaÄ[476]|CR[477]|EM\_bez[478]	

#Text=So sieht es aus
71-1	7927-7929	So	SIEHT[26]	Al\_ü\_o[479]	
71-2	7930-7935	sieht	SIEHT[26]	Al\_ü\_o[479]	
71-3	7936-7938	es	SIEHT[26]	Al\_ü\_o[479]	
71-4	7939-7942	aus	SIEHT[26]	Al\_ü\_o[479]	

#Text=Das stimmt ist alles natürlich
72-1	7943-7946	Das	_	Al\_ü\_o[480]	
72-2	7947-7953	stimmt	_	Al\_ü\_o[480]	
72-3	7954-7957	ist	_	EvÄ\_p[481]	
72-4	7958-7963	alles	_	EvÄ\_p[481]	
72-5	7964-7973	natürlich	_	EvÄ\_p[481]|EvB\_l[482]	

#Text=Ich liebe deine Figur und dein selbstbewusstsein! Mach weiter so 😘
73-1	7974-7977	Ich	_	AS\_p[483]	
73-2	7978-7983	liebe	_	AS\_p[483]	
73-3	7984-7989	deine	_	AS\_p[483]|ASO\_p[484]	
73-4	7990-7995	Figur	_	AS\_p[483]|ASO\_p[484]	
73-5	7996-7999	und	_	AS\_p[483]	
73-6	8000-8004	dein	_	AS\_p[483]|ASO\_p[485]	
73-7	8005-8022	selbstbewusstsein	_	AS\_p[483]|ASO\_p[485]	
73-8	8022-8023	!	_	AS\_p[483]	
73-9	8024-8028	Mach	_	SUP\_Em[486]	
73-10	8029-8035	weiter	_	SUP\_Em[486]	
73-11	8036-8038	so	_	SUP\_Em[486]	
73-12	8039-8041	😘	_	SUP\_Em[486]|EM\_bez[487]|EM\_komfin[488]	

#Text=Danke für diese wahren Worte 🙏❤️❤️❤️ noch eine Anmerkung zu den blöden Kommentaren: wem das nicht gefällt was du hier machst kann dir ja auch einfach entflohen 🤷‍♀️ verstehe nicht weshalb man sich dann aufregt 🤷‍♀️
74-1	8042-8047	Danke	_	DaÄ[489]	
74-2	8048-8051	für	_	DaÄ[489]	
74-3	8052-8057	diese	_	DaÄ[489]|EvÄ\_p[490]|DaO[491]|Al\_ü\_o[492]	
74-4	8058-8064	wahren	_	DaÄ[489]|EvÄ\_p[490]|DaO[491]|Al\_ü\_o[492]|EvB\_l[493]	
74-5	8065-8070	Worte	_	DaÄ[489]|EvÄ\_p[490]|DaO[491]|Al\_ü\_o[492]|EvO[494]	
74-6	8071-8073	🙏	_	DaÄ[489]|EM\_empo[495]	
74-7	8073-8075	❤️	_	DaÄ[489]|Iteration[496]|EM\_bez[497]	
74-8	8075-8077	❤️	_	DaÄ[489]|Iteration[496]|EM\_bez[498]	
74-9	8077-8079	❤️	_	DaÄ[489]|Iteration[496]|EM\_bez[499]	
74-10	8080-8084	noch	_	Meta\_H[500]|Meta\_TM[501]	
74-11	8085-8089	eine	_	Meta\_H[500]|Meta\_TM[501]	
74-12	8090-8099	Anmerkung	_	Meta\_H[500]|Meta\_TM[501]	
74-13	8100-8102	zu	_	Meta\_H[500]|Meta\_TM[501]	
74-14	8103-8106	den	_	Meta\_H[500]|Meta\_TM[501]|EvÄ\_n[502]	
74-15	8107-8113	blöden	_	Meta\_H[500]|Meta\_TM[501]|EvÄ\_n[502]|EvB\_l[503]	
74-16	8114-8125	Kommentaren	_	Meta\_H[500]|Meta\_TM[501]|EvÄ\_n[502]|EvO[504]	
74-17	8125-8126	:	_	Meta\_H[500]|Meta\_TM[501]	
74-18	8127-8130	wem	_	Meta\_TM[505]|Meta\_SüA[506]	
74-19	8131-8134	das	_	Meta\_TM[505]|Meta\_SüA[506]	
74-20	8135-8140	nicht	_	Meta\_TM[505]|Meta\_SüA[506]	
74-21	8141-8148	gefällt	_	Meta\_TM[505]|Meta\_SüA[506]	
74-22	8149-8152	was	_	Meta\_TM[505]|Meta\_SüA[506]	
74-23	8153-8155	du	_	Meta\_TM[505]|Meta\_SüA[506]	
74-24	8156-8160	hier	_	Meta\_TM[505]|Meta\_SüA[506]	
74-25	8161-8167	machst	_	Meta\_TM[505]|Meta\_SüA[506]	
74-26	8168-8172	kann	_	Meta\_TM[505]|Meta\_SüA[506]	
74-27	8173-8176	dir	_	Meta\_TM[505]|Meta\_SüA[506]	
74-28	8177-8179	ja	_	Meta\_TM[505]|Meta\_SüA[506]	
74-29	8180-8184	auch	_	Meta\_TM[505]|Meta\_SüA[506]	
74-30	8185-8192	einfach	_	Meta\_TM[505]|Meta\_SüA[506]	
74-31	8193-8202	entflohen	_	Meta\_TM[505]|Meta\_SüA[506]	
74-32	8203-8206	🤷‍	_	Meta\_TM[505]|Meta\_SüA[506]|EM\_reG[507]	
74-33	8206-8208	♀️	_	Meta\_TM[505]|Meta\_SüA[506]|EM\_reG[507]	
74-34	8209-8217	verstehe	_	AS\_n[508]	
74-35	8218-8223	nicht	_	AS\_n[508]	
74-36	8224-8231	weshalb	_	AS\_n[508]|ASO\_n[509]	
74-37	8232-8235	man	_	AS\_n[508]|ASO\_n[509]	
74-38	8236-8240	sich	_	AS\_n[508]|ASO\_n[509]	
74-39	8241-8245	dann	_	AS\_n[508]|ASO\_n[509]	
74-40	8246-8253	aufregt	_	AS\_n[508]|ASO\_n[509]	
74-41	8254-8257	🤷‍	_	AS\_n[508]|EM\_reG[510]	
74-42	8257-8259	♀️	_	AS\_n[508]|EM\_reG[510]	

#Text=Finde es mega das du dein ding durchziehst und ich beweundere das sehr mach weiter so 👌❤️
75-1	8260-8265	Finde	_	AS\_p[511]	
75-2	8266-8268	es	_	AS\_p[511]	
75-3	8269-8273	mega	_	AS\_p[511]	
75-4	8274-8277	das	_	AS\_p[511]|ASO\_p[512]	
75-5	8278-8280	du	_	AS\_p[511]|ASO\_p[512]	
75-6	8281-8285	dein	_	AS\_p[511]|ASO\_p[512]	
75-7	8286-8290	ding	_	AS\_p[511]|ASO\_p[512]	
75-8	8291-8302	durchziehst	_	AS\_p[511]|ASO\_p[512]	
75-9	8303-8306	und	_	_	
75-10	8307-8310	ich	_	AS\_p[513]	
75-11	8311-8321	beweundere	_	AS\_p[513]	
75-12	8322-8325	das	_	AS\_p[513]|ASO\_p[514]	
75-13	8326-8330	sehr	_	AS\_p[513]	
75-14	8331-8335	mach	_	SUP\_Em[515]	
75-15	8336-8342	weiter	_	SUP\_Em[515]	
75-16	8343-8345	so	_	SUP\_Em[515]	
75-17	8346-8348	👌	_	SUP\_Em[515]|EvÄ\_p[516]|EM\_komfin[517]|EvB\_e\_kern[518]	
75-18	8348-8350	❤️	_	SUP\_Em[515]|EvÄ\_p[516]|EM\_komfin[517]|EM\_bez[519]	

#Text=Danke für den Post!!! Du hast so recht
76-1	8351-8356	Danke	_	DaÄ[520]	
76-2	8357-8360	für	_	DaÄ[520]	
76-3	8361-8364	den	_	DaÄ[520]|DaO[521]	
76-4	8365-8369	Post	_	DaÄ[520]|DaO[521]	
76-5	8369-8370	!	_	DaÄ[520]|Iteration[522]	
76-6	8370-8371	!	_	DaÄ[520]|Iteration[522]	
76-7	8371-8372	!	_	DaÄ[520]|Iteration[522]	
76-8	8373-8375	Du	_	FP\_p\_oW[523]|Al\_ü\_o[524]	
76-9	8376-8380	hast	_	FP\_p\_oW[523]|Al\_ü\_o[524]	
76-10	8381-8383	so	_	FP\_p\_oW[523]|Al\_ü\_o[524]	
76-11	8384-8389	recht	_	FP\_p\_oW[523]|Al\_ü\_o[524]	

#Text=Jeder, der gerne am FKK oder in der Sauna ist, weiß wie GEIL Nackt sein ist 😇😉 und dort sind viele Mädchen und Frauen mit viel mehr Kurven als du, ehrlich! Empfehle jedem der an sowas Interesse hat ANDERE Plattformen als welche vom Zuckerberg
77-1	8390-8395	Jeder	_	_	
77-2	8395-8396	,	_	_	
77-3	8397-8400	der	_	_	
77-4	8401-8406	gerne	_	_	
77-5	8407-8409	am	_	_	
77-6	8410-8413	FKK	_	_	
77-7	8414-8418	oder	_	_	
77-8	8419-8421	in	_	_	
77-9	8422-8425	der	_	_	
77-10	8426-8431	Sauna	_	_	
77-11	8432-8435	ist	_	_	
77-12	8435-8436	,	_	_	
77-13	8437-8441	weiß	_	_	
77-14	8442-8445	wie	_	EvÄ\_p[525]	
