#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
165-7	25873-25875	so	_	DaÄ[1276]|DaO[1277]	
165-8	25876-25879	ein	_	DaÄ[1276]|DaO[1277]|EvÄ\_z[1278]	
165-9	25880-25884	eher	_	DaÄ[1276]|DaO[1277]|EvÄ\_z[1278]|EvB\_l[1279]	
165-10	25885-25892	intimes	_	DaÄ[1276]|DaO[1277]|EvÄ\_z[1278]|EvB\_l[1279]	
165-11	25893-25898	Thema	_	DaÄ[1276]|DaO[1277]|EvÄ\_z[1278]|EvO[1280]	
165-12	25899-25902	mit	_	DaÄ[1276]|DaO[1277]	
165-13	25903-25906	uns	_	DaÄ[1276]|DaO[1277]	
165-14	25907-25913	teilst	_	DaÄ[1276]|DaO[1277]	
165-15	25913-25914	!	_	DaÄ[1276]	
165-16	25914-25916	🥰	_	EM\_bez[1281]|EvB\_e\_rand[1282]|EvB\_e\_rand[1283]	

#Text=💛💖
166-1	25917-25919	💛	_	EM\_k\_p[1284]|EM\_bez[1285]	
166-2	25919-25921	💖	_	EM\_k\_p[1284]|EM\_bez[1286]	

#Text=Welch wunderbare Worte ❤️
167-1	25922-25927	Welch	Ex\_wel[97]	EvÄ\_p[1287]	
167-2	25928-25938	wunderbare	Ex\_wel[97]	EvÄ\_p[1287]|EvB\_l[1288]	
167-3	25939-25944	Worte	Ex\_wel[97]	EvÄ\_p[1287]|EvO[1289]	
167-4	25945-25947	❤️	Ex\_wel[97]	EvÄ\_p[1287]|EM\_bez[1290]	

#Text=Ein Wort: ✨grandios✨ der Post ist ehrlich und soooo ein wichtiges Thema. Wirklich toll, dass du es ansprichst. Ich habe selbst gemerkt, dass man sich hier sehr schnell in eine falsche, „krankhafte“ Richtung entwickeln kann und man gar nicht mitbekommt, dass man dann plötzlich sogar in einer #orthorexie steckt. Bei mir war dies zum Glück nicht so, aber wenn auf einmal das Essen deinen ganzen Lebensinhalt bestimmt und man teilweise gar nichts isst nut weil es jetzt nicht den eigenem Grundsatz von „gesund“ entspricht, dann muss man spätestens sein Gehirn einschalten. Ich bin so dankbar, keine Allergien und Intoleranzen zu haben, in einem Land mit Essen im Überfluss zu haben - da sollte man definitiv mit seiner Auswahl/Art seiner Ernährung auch gesund handeln.
168-1	25948-25951	Ein	NP[98]	EvÄ\_p[1291]	
168-2	25952-25956	Wort	NP[98]	EvÄ\_p[1291]	
168-3	25956-25957	:	_	EvÄ\_p[1291]	
168-4	25958-25959	✨	AdjP[99]	EvÄ\_p[1291]|EM\_schm[1292]	
168-5	25959-25967	grandios	AdjP[99]	EvÄ\_p[1291]|EvB\_l[1293]	
168-6	25967-25968	✨	AdjP[99]	EvÄ\_p[1291]|EM\_schm[1294]	
168-7	25969-25972	der	_	EvÄ\_p[1295]|EvO[1296]	
168-8	25973-25977	Post	_	EvÄ\_p[1295]|EvO[1296]	
168-9	25978-25981	ist	_	EvÄ\_p[1295]	
168-10	25982-25989	ehrlich	_	EvÄ\_p[1295]|EvB\_l[1297]	
168-11	25990-25993	und	_	_	
168-12	25994-25999	soooo	Ex\_so[100]	EvÄ\_p[1298]|EvB\_l[1299]|Iteration[1300]	
168-13	26000-26003	ein	Ex\_so[100]	EvÄ\_p[1298]|EvB\_l[1299]	
168-14	26004-26013	wichtiges	Ex\_so[100]	EvÄ\_p[1298]|EvB\_l[1299]	
168-15	26014-26019	Thema	Ex\_so[100]	EvÄ\_p[1298]|EvO[1301]	
168-16	26019-26020	.	Ex\_so[100]	_	
168-17	26021-26029	Wirklich	AdjP\_subj[101]	EvÄ\_p[1302]|EvB\_l[1303]	
168-18	26030-26034	toll	AdjP\_subj[101]	EvÄ\_p[1302]|EvB\_l[1303]	
168-19	26034-26035	,	AdjP\_subj[101]	EvÄ\_p[1302]	
168-20	26036-26040	dass	AdjP\_subj[101]	EvÄ\_p[1302]|EvO[1304]	
168-21	26041-26043	du	AdjP\_subj[101]	EvÄ\_p[1302]|EvO[1304]	
168-22	26044-26046	es	AdjP\_subj[101]	EvÄ\_p[1302]|EvO[1304]	
168-23	26047-26057	ansprichst	AdjP\_subj[101]	EvÄ\_p[1302]|EvO[1304]	
168-24	26057-26058	.	AdjP\_subj[101]	EvÄ\_p[1302]	
168-25	26059-26062	Ich	_	_	
168-26	26063-26067	habe	_	_	
168-27	26068-26074	selbst	_	_	
168-28	26075-26082	gemerkt	_	_	
168-29	26082-26083	,	_	_	
168-30	26084-26088	dass	_	_	
168-31	26089-26092	man	_	_	
168-32	26093-26097	sich	_	_	
168-33	26098-26102	hier	_	_	
168-34	26103-26107	sehr	_	_	
168-35	26108-26115	schnell	_	_	
168-36	26116-26118	in	_	_	
168-37	26119-26123	eine	_	_	
168-38	26124-26131	falsche	_	_	
168-39	26131-26132	,	_	_	
168-40	26133-26134	„	_	_	
168-41	26134-26144	krankhafte	_	_	
168-42	26144-26145	“	_	_	
168-43	26146-26154	Richtung	_	_	
168-44	26155-26165	entwickeln	_	_	
168-45	26166-26170	kann	_	_	
168-46	26171-26174	und	_	_	
168-47	26175-26178	man	_	_	
168-48	26179-26182	gar	_	_	
168-49	26183-26188	nicht	_	_	
168-50	26189-26199	mitbekommt	_	_	
168-51	26199-26200	,	_	_	
168-52	26201-26205	dass	_	_	
168-53	26206-26209	man	_	_	
168-54	26210-26214	dann	_	_	
168-55	26215-26224	plötzlich	_	_	
168-56	26225-26230	sogar	_	_	
168-57	26231-26233	in	_	_	
168-58	26234-26239	einer	_	_	
168-59	26240-26241	#	_	_	
168-60	26241-26251	orthorexie	_	_	
168-61	26252-26258	steckt	_	_	
168-62	26258-26259	.	_	_	
168-63	26260-26263	Bei	_	_	
168-64	26264-26267	mir	_	_	
168-65	26268-26271	war	_	_	
168-66	26272-26276	dies	_	_	
168-67	26277-26280	zum	_	_	
168-68	26281-26286	Glück	_	_	
168-69	26287-26292	nicht	_	_	
168-70	26293-26295	so	_	_	
168-71	26295-26296	,	_	_	
168-72	26297-26301	aber	_	_	
168-73	26302-26306	wenn	_	_	
168-74	26307-26310	auf	_	_	
168-75	26311-26317	einmal	_	_	
168-76	26318-26321	das	_	_	
168-77	26322-26327	Essen	_	_	
168-78	26328-26334	deinen	_	_	
168-79	26335-26341	ganzen	_	_	
168-80	26342-26354	Lebensinhalt	_	_	
168-81	26355-26363	bestimmt	_	_	
168-82	26364-26367	und	_	_	
168-83	26368-26371	man	_	_	
168-84	26372-26381	teilweise	_	_	
168-85	26382-26385	gar	_	_	
168-86	26386-26392	nichts	_	_	
168-87	26393-26397	isst	_	_	
168-88	26398-26401	nut	_	_	
168-89	26402-26406	weil	_	_	
168-90	26407-26409	es	_	_	
168-91	26410-26415	jetzt	_	_	
168-92	26416-26421	nicht	_	_	
168-93	26422-26425	den	_	_	
168-94	26426-26433	eigenem	_	_	
168-95	26434-26443	Grundsatz	_	_	
168-96	26444-26447	von	_	_	
168-97	26448-26449	„	_	_	
168-98	26449-26455	gesund	_	_	
168-99	26455-26456	“	_	_	
168-100	26457-26467	entspricht	_	_	
168-101	26467-26468	,	_	_	
168-102	26469-26473	dann	_	_	
168-103	26474-26478	muss	_	_	
168-104	26479-26482	man	_	_	
168-105	26483-26493	spätestens	_	_	
168-106	26494-26498	sein	_	_	
168-107	26499-26505	Gehirn	_	_	
168-108	26506-26517	einschalten	_	_	
168-109	26517-26518	.	_	_	
168-110	26519-26522	Ich	_	AS\_p[1305]	
168-111	26523-26526	bin	_	AS\_p[1305]	
168-112	26527-26529	so	_	AS\_p[1305]	
168-113	26530-26537	dankbar	_	AS\_p[1305]	
168-114	26537-26538	,	_	AS\_p[1305]	
168-115	26539-26544	keine	_	AS\_p[1305]|ASO\_p[1306]	
168-116	26545-26554	Allergien	_	AS\_p[1305]|ASO\_p[1306]	
168-117	26555-26558	und	_	AS\_p[1305]|ASO\_p[1306]	
168-118	26559-26571	Intoleranzen	_	AS\_p[1305]|ASO\_p[1306]	
168-119	26572-26574	zu	_	AS\_p[1305]|ASO\_p[1306]	
168-120	26575-26580	haben	_	AS\_p[1305]|ASO\_p[1306]	
168-121	26580-26581	,	_	AS\_p[1305]|ASO\_p[1306]	
168-122	26582-26584	in	_	AS\_p[1305]|ASO\_p[1306]	
168-123	26585-26590	einem	_	AS\_p[1305]|ASO\_p[1306]	
168-124	26591-26595	Land	_	AS\_p[1305]|ASO\_p[1306]	
168-125	26596-26599	mit	_	AS\_p[1305]|ASO\_p[1306]	
168-126	26600-26605	Essen	_	AS\_p[1305]|ASO\_p[1306]	
168-127	26606-26608	im	_	AS\_p[1305]|ASO\_p[1306]	
168-128	26609-26618	Überfluss	_	AS\_p[1305]|ASO\_p[1306]	
168-129	26619-26621	zu	_	AS\_p[1305]|ASO\_p[1306]	
168-130	26622-26627	haben	_	AS\_p[1305]|ASO\_p[1306]	
168-131	26628-26629	-	_	_	
168-132	26630-26632	da	_	_	
168-133	26633-26639	sollte	_	_	
168-134	26640-26643	man	_	_	
168-135	26644-26653	definitiv	_	_	
168-136	26654-26657	mit	_	_	
168-137	26658-26664	seiner	_	_	
168-138	26665-26672	Auswahl	_	_	
168-139	26672-26673	/	_	_	
168-140	26673-26676	Art	_	_	
168-141	26677-26683	seiner	_	_	
168-142	26684-26693	Ernährung	_	_	
168-143	26694-26698	auch	_	_	
168-144	26699-26705	gesund	_	_	
168-145	26706-26713	handeln	_	_	
168-146	26713-26714	.	_	_	

#Text=Was mich noch interessieren würde, wie sieht es aus mit extremem Bewegungsdrang zu der Orthorexie? Also wenn Leute zum Beispiel am Abend zwei Mal Walken gehen oder unbedingt ihr Ziel von 20‘000 Schritten erreichen müssen bevor sie schlafen gehen können?
169-1	26715-26718	Was	_	_	
169-2	26719-26723	mich	_	_	
169-3	26724-26728	noch	_	_	
169-4	26729-26742	interessieren	_	_	
169-5	26743-26748	würde	_	_	
169-6	26748-26749	,	_	_	
169-7	26750-26753	wie	_	_	
169-8	26754-26759	sieht	_	_	
169-9	26760-26762	es	_	_	
169-10	26763-26766	aus	_	_	
169-11	26767-26770	mit	_	_	
169-12	26771-26779	extremem	_	_	
169-13	26780-26794	Bewegungsdrang	_	_	
169-14	26795-26797	zu	_	_	
169-15	26798-26801	der	_	_	
169-16	26802-26812	Orthorexie	_	_	
169-17	26812-26813	?	_	_	
169-18	26814-26818	Also	_	_	
169-19	26819-26823	wenn	_	_	
169-20	26824-26829	Leute	_	_	
169-21	26830-26833	zum	_	_	
169-22	26834-26842	Beispiel	_	_	
169-23	26843-26845	am	_	_	
169-24	26846-26851	Abend	_	_	
169-25	26852-26856	zwei	_	_	
169-26	26857-26860	Mal	_	_	
169-27	26861-26867	Walken	_	_	
169-28	26868-26873	gehen	_	_	
169-29	26874-26878	oder	_	_	
169-30	26879-26888	unbedingt	_	_	
169-31	26889-26892	ihr	_	_	
169-32	26893-26897	Ziel	_	_	
169-33	26898-26901	von	_	_	
169-34	26902-26904	20	_	_	
169-35	26904-26905	‘	_	_	
169-36	26905-26908	000	_	_	
169-37	26909-26918	Schritten	_	_	
169-38	26919-26928	erreichen	_	_	
169-39	26929-26935	müssen	_	_	
169-40	26936-26941	bevor	_	_	
169-41	26942-26945	sie	_	_	
169-42	26946-26954	schlafen	_	_	
169-43	26955-26960	gehen	_	_	
169-44	26961-26967	können	_	_	
169-45	26967-26968	?	_	_	

#Text=@verena.vonallmen ist natürlich auch zwanghaft.
170-1	26969-26970	@	_	Ad\_@[1307]	
170-2	26970-26986	verena.vonallmen	_	Ad\_@[1307]	
170-3	26987-26990	ist	_	EvÄ\_n[1308]	
170-4	26991-27000	natürlich	_	EvÄ\_n[1308]|EvB\_l[1309]	
170-5	27001-27005	auch	_	EvÄ\_n[1308]|EvB\_l[1309]	
170-6	27006-27015	zwanghaft	_	EvÄ\_n[1308]|EvB\_l[1309]	
170-7	27015-27016	.	_	EvÄ\_n[1308]	

#Text=❤️❤️❤️
171-1	27017-27019	❤️	_	Iteration[1310]|EM\_k\_p[1311]|EM\_bez[1312]	
171-2	27019-27021	❤️	_	Iteration[1310]|EM\_k\_p[1311]|EM\_bez[1313]	
171-3	27021-27023	❤️	_	Iteration[1310]|EM\_k\_p[1311]|EM\_bez[1314]	

#Text=❤️
172-1	27024-27026	❤️	_	EM\_bez[1315]|EM\_k\_p[1316]	

#Text=👏👏👏👏👏
173-1	27027-27029	👏	_	Iteration[1317]|EM\_k\_p[1318]|EM\_beif[1319]	
173-2	27029-27031	👏	_	Iteration[1317]|EM\_k\_p[1318]|EM\_beif[1320]	
173-3	27031-27033	👏	_	Iteration[1317]|EM\_k\_p[1318]|EM\_beif[1321]	
173-4	27033-27035	👏	_	Iteration[1317]|EM\_k\_p[1318]|EM\_beif[1322]	
173-5	27035-27037	👏	_	Iteration[1317]|EM\_k\_p[1318]|EM\_beif[1323]	

#Text=❤❤❤
174-1	27038-27039	❤	_	Iteration[1324]|EM\_k\_p[1325]|EM\_bez[1326]	
174-2	27039-27040	❤	_	Iteration[1324]|EM\_k\_p[1325]|EM\_bez[1327]	
174-3	27040-27041	❤	_	Iteration[1324]|EM\_k\_p[1325]|EM\_bez[1328]	

#Text=@ultramel92 ❤️❤️❤️ über das müemer bald na rede, gäll
175-1	27042-27043	@	_	Ad\_@[1329]	
175-2	27043-27053	ultramel92	_	Ad\_@[1329]	
175-3	27054-27056	❤️	_	Iteration[1330]|EM\_bez[1331]	
175-4	27056-27058	❤️	_	Iteration[1330]|EM\_bez[1332]	
175-5	27058-27060	❤️	_	Iteration[1330]|EM\_bez[1333]	
175-6	27061-27065	über	_	_	
175-7	27066-27069	das	_	_	
175-8	27070-27076	müemer	_	_	
175-9	27077-27081	bald	_	_	
175-10	27082-27084	na	_	_	
175-11	27085-27089	rede	_	_	
175-12	27089-27090	,	_	_	
175-13	27091-27095	gäll	_	_	

#Text=@aniahimsa Yes 😘
176-1	27096-27097	@	_	Ad\_@[1334]	
176-2	27097-27106	aniahimsa	_	Ad\_@[1334]	
176-3	27107-27110	Yes	_	Al\_ü\_o[1335]	
176-4	27111-27113	😘	_	Al\_ü\_o[1335]|EM\_bez[1336]	

#Text=Vielen Dank für diesen tollen und ehrlichen Post von dir🙏🧡🌺
177-1	27114-27120	Vielen	_	DaÄ[1337]	
177-2	27121-27125	Dank	_	DaÄ[1337]	
177-3	27126-27129	für	_	DaÄ[1337]	
177-4	27130-27136	diesen	_	DaÄ[1337]|EvÄ\_p[1338]|DaO[1339]	
177-5	27137-27143	tollen	_	DaÄ[1337]|EvÄ\_p[1338]|DaO[1339]|EvB\_l[1340]	
177-6	27144-27147	und	_	DaÄ[1337]|EvÄ\_p[1338]|DaO[1339]	
177-7	27148-27157	ehrlichen	_	DaÄ[1337]|EvÄ\_p[1338]|DaO[1339]|EvB\_l[1341]	
177-8	27158-27162	Post	_	DaÄ[1337]|EvÄ\_p[1338]|DaO[1339]|EvO[1342]	
177-9	27163-27166	von	_	DaÄ[1337]|EvÄ\_p[1338]|DaO[1339]|EvO[1342]	
177-10	27167-27170	dir	_	DaÄ[1337]|EvÄ\_p[1338]|DaO[1339]|EvO[1342]	
177-11	27170-27172	🙏	_	DaÄ[1337]|EM\_dank[1343]	
177-12	27172-27174	🧡	_	DaÄ[1337]|EM\_bez[1344]	
177-13	27174-27176	🌺	_	DaÄ[1337]|EM\_schm[1345]	

#Text=❤️😍❤️
178-1	27177-27179	❤️	_	EM\_k\_p[1346]|EM\_bez[1347]	
178-2	27179-27181	😍	_	EM\_k\_p[1346]|EM\_bez[1348]	
178-3	27181-27183	❤️	_	EM\_k\_p[1346]|EM\_bez[1349]	

#Text=Vielen Dank für Deine absolute Ehrlichkeit und Offenheit. Alles Gute weiterhin für Dich. 💕
179-1	27184-27190	Vielen	_	DaÄ[1350]	
179-2	27191-27195	Dank	_	DaÄ[1350]	
179-3	27196-27199	für	_	DaÄ[1350]	
179-4	27200-27205	Deine	_	DaÄ[1350]|DaO[1351]	
179-5	27206-27214	absolute	_	DaÄ[1350]|DaO[1351]	
179-6	27215-27226	Ehrlichkeit	_	DaÄ[1350]|DaO[1351]	
179-7	27227-27230	und	_	DaÄ[1350]|DaO[1351]	
179-8	27231-27240	Offenheit	_	DaÄ[1350]|DaO[1351]	
179-9	27240-27241	.	_	DaÄ[1350]	
179-10	27242-27247	Alles	_	SUP\_Wü[1352]	
179-11	27248-27252	Gute	_	SUP\_Wü[1352]	
179-12	27253-27262	weiterhin	_	SUP\_Wü[1352]	
179-13	27263-27266	für	_	SUP\_Wü[1352]	
179-14	27267-27271	Dich	_	SUP\_Wü[1352]	
179-15	27271-27272	.	_	SUP\_Wü[1352]	
179-16	27273-27275	💕	_	SUP\_Wü[1352]|EM\_bez[1353]|EM\_komfin[1354]	

#Text=So wahr, danke Anina! ❤️
180-1	27276-27278	So	AdjP[102]	Al\_ü\_o[1355]	
180-2	27279-27283	wahr	AdjP[102]	Al\_ü\_o[1355]	
180-3	27283-27284	,	_	_	
180-4	27285-27290	danke	_	DaÄ[1356]	
180-5	27291-27296	Anina	_	DaÄ[1356]|Ad\_N[1357]	
180-6	27296-27297	!	_	DaÄ[1356]	
180-7	27298-27300	❤️	_	DaÄ[1356]|EM\_bez[1358]	

#Text=Danke für deinen Mut deine ganz persönliche Geschichte zu teilen aber auch andere darauf aufmerksam zu machen. Respekt! 🙏🏻
181-1	27301-27306	Danke	_	DaÄ[1359]	
181-2	27307-27310	für	_	DaÄ[1359]	
181-3	27311-27317	deinen	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-4	27318-27321	Mut	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-5	27322-27327	deine	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]|EvÄ\_z[1362]	
181-6	27328-27332	ganz	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]|EvÄ\_z[1362]|EvB\_l[1363]	
181-7	27333-27344	persönliche	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]|EvÄ\_z[1362]|EvB\_l[1363]	
181-8	27345-27355	Geschichte	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]|EvÄ\_z[1362]|EvO[1364]	
181-9	27356-27358	zu	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-10	27359-27365	teilen	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-11	27366-27370	aber	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-12	27371-27375	auch	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-13	27376-27382	andere	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-14	27383-27389	darauf	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-15	27390-27400	aufmerksam	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-16	27401-27403	zu	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-17	27404-27410	machen	_	DaÄ[1359]|FP\_p\_mW[1360]|DaO[1361]	
181-18	27410-27411	.	_	DaÄ[1359]	
181-19	27412-27419	Respekt	NP[103]	SUP\_An[1365]	
181-20	27419-27420	!	NP[103]	SUP\_An[1365]	
181-21	27421-27423	🙏	NP[103]	SUP\_An[1365]|EM\_dank[1366]	
181-22	27423-27425	🏻	NP[103]	SUP\_An[1365]	

#Text=So ehrlich, so berührend! Danke!
182-1	27426-27428	So	AdjP[104]	EvÄ\_p[1367]|Iteration[1368]|EvB\_l[1369]	
182-2	27429-27436	ehrlich	AdjP[104]	EvÄ\_p[1367]|Iteration[1368]|EvB\_l[1369]	
182-3	27436-27437	,	_	EvÄ\_p[1367]|Iteration[1368]	
182-4	27438-27440	so	AdjP[105]	EvÄ\_p[1367]|Iteration[1368]|EvB\_l[1370]	
182-5	27441-27450	berührend	AdjP[105]	EvÄ\_p[1367]|Iteration[1368]|EvB\_l[1370]	
182-6	27450-27451	!	AdjP[105]	EvÄ\_p[1367]	
182-7	27452-27457	Danke	_	DaÄ[1371]	
182-8	27457-27458	!	_	DaÄ[1371]	

#Text=Toller post und sooo wichtige Worte! Vielen Dank für deine permanente Ehrlichkeit 🙏
183-1	27459-27465	Toller	NP[106]	EvÄ\_p[1372]|EvB\_l[1373]	
183-2	27466-27470	post	NP[106]	EvÄ\_p[1372]|EvO[1374]	
183-3	27471-27474	und	_	_	
183-4	27475-27479	sooo	NP[107]	EvÄ\_p[1375]|EvB\_l[1376]|Iteration[1377]	
183-5	27480-27488	wichtige	NP[107]	EvÄ\_p[1375]|EvB\_l[1376]	
183-6	27489-27494	Worte	NP[107]	EvÄ\_p[1375]|EvO[1378]	
183-7	27494-27495	!	_	_	
183-8	27496-27502	Vielen	_	DaÄ[1379]	
183-9	27503-27507	Dank	_	DaÄ[1379]	
183-10	27508-27511	für	_	DaÄ[1379]|DaO[1380]	
183-11	27512-27517	deine	_	DaÄ[1379]|DaO[1380]|EvÄ\_p[1381]	
183-12	27518-27528	permanente	_	DaÄ[1379]|DaO[1380]|EvÄ\_p[1381]|EvB\_l[1382]	
183-13	27529-27540	Ehrlichkeit	_	DaÄ[1379]|DaO[1380]|EvÄ\_p[1381]|EvO[1383]	
183-14	27541-27543	🙏	_	DaÄ[1379]|EM\_dank[1384]|EM\_komfin[1385]	

#Text=Auch wenn es eine Essstörung "gewesen" wäre, gibt es absolut nichts weswegen man sich für schämen müsste. Im Gegenteil, über jegliche Obsessionen und unterdrückten Gefühle sollte man sprechen. Anders kann man sie gar nicht anders enttaubuisieren und schlussendlich, ist man nie allein damit. Ob man das dann online teilen mag, sei jedem freigestellt. Ich finde es aber sehr schön, deinen Weg via Social Media mitzuverfolgen und habe grössten Respekt vor + hege tiefste Bewunderung für deine mutige Arbeit!
184-1	27544-27548	Auch	_	_	
184-2	27549-27553	wenn	_	_	
184-3	27554-27556	es	_	EvÄ\_n[1386]|EvO[1387]	
184-4	27557-27561	eine	_	EvÄ\_n[1386]|EvN\_n[1388]	
184-5	27562-27572	Essstörung	_	EvÄ\_n[1386]|EvN\_n[1388]	
184-6	27573-27574	"	_	EvÄ\_n[1386]	
184-7	27574-27581	gewesen	_	EvÄ\_n[1386]	
184-8	27581-27582	"	_	EvÄ\_n[1386]	
184-9	27583-27587	wäre	_	EvÄ\_n[1386]	
184-10	27587-27588	,	_	EvÄ\_n[1386]	
184-11	27589-27593	gibt	_	_	
184-12	27594-27596	es	_	_	
184-13	27597-27604	absolut	_	_	
184-14	27605-27611	nichts	_	_	
184-15	27612-27620	weswegen	_	_	
184-16	27621-27624	man	_	_	
184-17	27625-27629	sich	_	_	
184-18	27630-27633	für	_	_	
184-19	27634-27641	schämen	_	_	
184-20	27642-27648	müsste	_	_	
184-21	27648-27649	.	_	_	
184-22	27650-27652	Im	_	_	
184-23	27653-27662	Gegenteil	_	_	
184-24	27662-27663	,	_	_	
184-25	27664-27668	über	_	_	
184-26	27669-27677	jegliche	_	_	
184-27	27678-27689	Obsessionen	_	_	
184-28	27690-27693	und	_	_	
184-29	27694-27707	unterdrückten	_	_	
184-30	27708-27715	Gefühle	_	_	
184-31	27716-27722	sollte	_	_	
184-32	27723-27726	man	_	_	
184-33	27727-27735	sprechen	_	_	
184-34	27735-27736	.	_	_	
184-35	27737-27743	Anders	_	_	
184-36	27744-27748	kann	_	_	
184-37	27749-27752	man	_	_	
184-38	27753-27756	sie	_	_	
184-39	27757-27760	gar	_	_	
184-40	27761-27766	nicht	_	_	
184-41	27767-27773	anders	_	_	
184-42	27774-27789	enttaubuisieren	_	_	
184-43	27790-27793	und	_	_	
184-44	27794-27808	schlussendlich	_	_	
184-45	27808-27809	,	_	_	
184-46	27810-27813	ist	_	_	
184-47	27814-27817	man	_	_	
184-48	27818-27821	nie	_	_	
184-49	27822-27828	allein	_	_	
184-50	27829-27834	damit	_	_	
184-51	27834-27835	.	_	_	
184-52	27836-27838	Ob	_	_	
184-53	27839-27842	man	_	_	
184-54	27843-27846	das	_	_	
184-55	27847-27851	dann	_	_	
184-56	27852-27858	online	_	_	
184-57	27859-27865	teilen	_	_	
184-58	27866-27869	mag	_	_	
184-59	27869-27870	,	_	_	
184-60	27871-27874	sei	_	_	
184-61	27875-27880	jedem	_	_	
184-62	27881-27893	freigestellt	_	_	
184-63	27893-27894	.	_	_	
184-64	27895-27898	Ich	_	AS\_p[1389]	
184-65	27899-27904	finde	_	AS\_p[1389]	
184-66	27905-27907	es	_	AS\_p[1389]	
184-67	27908-27912	aber	_	AS\_p[1389]	
184-68	27913-27917	sehr	_	AS\_p[1389]	
184-69	27918-27923	schön	_	AS\_p[1389]	
184-70	27923-27924	,	_	AS\_p[1389]	
184-71	27925-27931	deinen	_	AS\_p[1389]|ASO\_p[1390]	
184-72	27932-27935	Weg	_	AS\_p[1389]|ASO\_p[1390]	
184-73	27936-27939	via	_	AS\_p[1389]|ASO\_p[1390]	
184-74	27940-27946	Social	_	AS\_p[1389]|ASO\_p[1390]	
184-75	27947-27952	Media	_	AS\_p[1389]|ASO\_p[1390]	
184-76	27953-27967	mitzuverfolgen	_	AS\_p[1389]|ASO\_p[1390]	
184-77	27968-27971	und	_	_	
184-78	27972-27976	habe	_	SUP\_An[1391]	
184-79	27977-27985	grössten	_	SUP\_An[1391]|EvÄ\_p[1392]|EvB\_l[1393]	
184-80	27986-27993	Respekt	_	SUP\_An[1391]|EvÄ\_p[1392]|EvO[1394]	
184-81	27994-27997	vor	_	SUP\_An[1391]	
184-82	27998-27999	+	_	SUP\_An[1391]	
184-83	28000-28004	hege	_	SUP\_An[1391]	
184-84	28005-28012	tiefste	_	SUP\_An[1391]|EvÄ\_p[1395]|EvB\_l[1396]	
184-85	28013-28024	Bewunderung	_	SUP\_An[1391]|EvÄ\_p[1395]|EvO[1397]	
184-86	28025-28028	für	_	SUP\_An[1391]	
184-87	28029-28034	deine	_	SUP\_An[1391]|EvÄ\_p[1398]	
184-88	28035-28041	mutige	_	SUP\_An[1391]|EvÄ\_p[1398]|EvB\_l[1399]	
184-89	28042-28048	Arbeit	_	SUP\_An[1391]|EvÄ\_p[1398]|EvO[1400]	
184-90	28048-28049	!	_	SUP\_An[1391]	

#Text=So gut, dass bei dir zu lesen. Auch ich hab meinen Zyklus durch zu strenge Essregeln verloren und befinde mich inzwischen  auf dem Weg zur Intuitiven Esserin. Ich bin noch lang nicht angekommen, weil ich das Gespür für meinen Körper verloren habe. Aber ich glaube, dass es der richtige Weg ist. Ich freu mich, mehr von deinen Erfahrungen zu lesen!
185-1	28050-28052	So	AdjP[108]	EvÄ\_p[1401]|EvB\_l[1402]	
185-2	28053-28056	gut	AdjP[108]	EvÄ\_p[1401]|EvB\_l[1402]	
185-3	28056-28057	,	AdjP[108]	EvÄ\_p[1401]	
185-4	28058-28062	dass	AdjP[108]	EvÄ\_p[1401]|EvO[1403]	
185-5	28063-28066	bei	AdjP[108]	EvÄ\_p[1401]|EvO[1403]	
185-6	28067-28070	dir	AdjP[108]	EvÄ\_p[1401]|EvO[1403]	
185-7	28071-28073	zu	AdjP[108]	EvÄ\_p[1401]|EvO[1403]	
185-8	28074-28079	lesen	AdjP[108]	EvÄ\_p[1401]|EvO[1403]	
185-9	28079-28080	.	AdjP[108]	EvÄ\_p[1401]	
185-10	28081-28085	Auch	_	_	
185-11	28086-28089	ich	_	_	
185-12	28090-28093	hab	_	_	
185-13	28094-28100	meinen	_	_	
185-14	28101-28107	Zyklus	_	_	
185-15	28108-28113	durch	_	_	
185-16	28114-28116	zu	_	_	
185-17	28117-28124	strenge	_	_	
185-18	28125-28134	Essregeln	_	_	
185-19	28135-28143	verloren	_	_	
185-20	28144-28147	und	_	_	
